id,forklift_id,tanggal,pekerjaan,recommendation,next_pm,report_no,scanned_documents_created_at_updated_at,deleted_at,scanned_documents,created_at,updated_at
1,319,2024-12-25,<p>wqe</p>,<p>qwe</p>,,WEQWQ,,2024-12-25 12:36:07,,2024-12-25 12:23:46,2024-12-25 12:36:07
2,322,2024-12-25,<p>123123</p>,<p>123123</p>,2025-01-25,123123,,2024-12-25 12:36:12,,2024-12-25 12:24:43,2024-12-25 12:36:12
3,348,2024-12-27,"hose radiator bawah 1pc, olli hydrolic 3ltr. recomend, tabung tilt cylinder bocor sebelah kanan, control valve bocor, pompa hydrolic bocor.",,,1212,,2024-12-27 07:46:36,,2024-12-27 07:39:50,2024-12-27 07:46:36
4,348,2024-12-27,"<p>hose radiator bawah 1pc, olli hydrolic 3ltr. recomend, tabung tilt cylinder bocor sebelah kanan, control valve bocor, pompa hydrolic bocor.</p>",,,1212,,2024-12-27 07:46:46,,2024-12-27 07:43:34,2024-12-27 07:46:46
5,348,2024-12-27,"<p>hose radiator bawah 1pc, olli hydrolic 3ltr. recomend, tabung tilt cylinder bocor sebelah kanan, control valve bocor, pompa hydrolic bocor.</p>",,,1212,,2024-12-27 07:46:56,,2024-12-27 07:44:19,2024-12-27 07:46:56
6,348,2024-12-27,"<p>hose radiator bawah 1pc, olli hydrolic 3ltr. recomend, tabung tilt cylinder bocor sebelah kanan, control valve bocor, pompa hydrolic bocor.</p>",,,1212,,2024-12-27 08:07:39,,2024-12-27 07:45:10,2024-12-27 08:07:39
7,343,2024-12-23,<p>ganti tabung tilt 2pcs tilt dari PS484  antar gifa ex 137 las tabung 2pcs spare las konektor 1</p>,,,1211,,2024-12-27 08:07:39,,2024-12-27 07:45:11,2024-12-27 08:07:39
8,326,2024-12-23,"<p>laporan forklift bocor oli : seal crankshaft belakang bocor, steering cylinder bocor, hydraulic pump bocor</p>",,,1210,,2024-12-27 08:07:38,,2024-12-27 07:45:11,2024-12-27 08:07:38
9,364,2024-12-23,<p></p>,<p>tambah plat bearing bracket mast 4pcs.  barang dari store tidak cocok. order kembali.</p>,,1209,,2024-12-27 08:07:38,,2024-12-27 07:45:11,2024-12-27 08:07:38
10,364,2024-12-23,<p>pasang pin side shift 1pc las pipa side shift 1set hose side shift 1pc oli hidrolik 5L</p>,,,1208,,2024-12-27 08:07:38,,2024-12-27 07:45:11,2024-12-27 08:07:38
11,323,2024-12-23,<p>ganti lampu depan h3 1pc ganti lampu mundur 1pc</p>,,,1207,,2024-12-27 08:07:38,,2024-12-27 07:45:11,2024-12-27 08:07:38
12,322,2024-12-23,"<p>laporan forklift tidak bisa start ganti batrai , pakai punya ps484</p>",,,1206,,2024-12-27 08:07:38,,2024-12-27 07:45:11,2024-12-27 08:07:38
13,338,2024-12-23,<p>ganti garpu ps 654 ke ps656.</p>,,,1205,,2024-12-27 08:07:38,,2024-12-27 07:45:11,2024-12-27 08:07:38
14,407,2024-12-23,"<p>pm, oli mesin, filter oli, filter solar,saringan udara, oli transmisi 2ltr. recomend, kipas radiator patah, teflon side shift tipis, inching transmisi bocor, o ring conector transmisi bocor, ban belakang sudah gundul.</p>",,,1204,,2024-12-27 08:07:38,,2024-12-27 07:45:11,2024-12-27 08:07:38
15,398,2024-12-23,"<p>check forklift. recomend, harus ganti bealting.</p>",,,1203,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
16,418,2024-12-23,"<p>Preventive Maintenance,</p>",<p>Lampu Kabin</p>,,1202,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
17,438,2024-12-23,<p>Preventive Maintenance</p>,,,1201,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
18,412,2024-12-23,<p>Preventive Maintenance</p>,,,1200,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
19,416,2024-12-21,"<p>Preventive Maintenance,</p>",<p>Castore Wheel 2pcs & Error T226 206 S1 255 258 294 400 S2 240</p>,,1199,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
20,420,2024-12-21,"<p>Preventive Maintenance,</p>",<p>Rantai Swing Cylinder 1 set</p>,,1198,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
21,419,2024-12-21,<p>Preventive Maintenance</p>,,,1197,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
22,414,2024-12-21,<p>Preventive Maintenance</p>,,,1196,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
23,485,2024-12-19,<p>1. ganti seatbelt w sensor x1set</p>,,,1195,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
24,421,2024-12-20,"<p>Preventive Maintenance,</p>","<p>Strobe Light, Guide Wheel, & Bearing Motor Tractions</p>",,1194,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
25,332,2024-12-18,<p>selesai body  painting</p>,,,1192,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
26,609,2024-12-19,<p>Ganti Drive Wheel</p>,,,1191,,2024-12-27 08:07:38,,2024-12-27 07:45:12,2024-12-27 08:07:38
27,362,2024-12-19,<p>~Pasang Rubber Fork 2 pc. ~Ganti fafety belt 1 set.</p>,,,1190,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
28,607,2024-12-19,"<p>Ganti Load wheel : load wheel 4pcs, Bushing 8pcs, & Pin belah 4 pcs</p>",,,1189,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
29,424,2024-12-19,<p>Ganti Kunci Kontak 801</p>,,,1188,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
30,398,2024-12-18,<p>ganti rantai mast 1pcs</p>,,,1187,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
31,354,2024-12-17,<p>ganti clam cylinder lift x1pc</p>,,,1186,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
32,329,2024-12-16,<p>ganti hose radiator atas x1pc recommend baut karter rembes</p>,,,1185,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
33,360,2024-12-13,<p>ganti pipa rem kanan x1 pcs isi oli hidrolik x45L isi oli atf x5L</p>,,,1184,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
34,345,2024-10-16,<p>1. chain link x1pc 2. seal side shift x1set 3. bulb halogen x1pc 4. strobe led light x1pc 5. bulb 2 pin 12v x1pc</p>,,,1183,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
35,345,2024-10-11,<p>1. fuel filter x1pc 2. oil filter x2pc 3. air filter x1pc 4. plate meter x1pc</p>,,,1182,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
36,345,2024-10-10,<p>1. brake master cylinder x1pc 2. brake wheel x2pcs 3. brake cable L x1pc 4. brake cable R x1pc</p>,,,1181,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
37,423,2024-12-18,<p>Pasang Block hose Steering</p>,,,1180,,2024-12-27 08:07:38,,2024-12-27 07:45:13,2024-12-27 08:07:38
38,423,2024-12-18,<p>Preventive Maintenance</p>,,,1179,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
39,422,2024-12-18,<p>Preventive Maintenance</p>,,,1178,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
40,342,2024-12-18,"<p>o ring conector control valve 1pc, oli hydrolic 5ltr.</p>",,,1177,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
41,347,2024-12-18,<p>forklift tak bisa stater       CEK FORKLIFT  RECOMEND 1. batrai 1pc 2. lock garpu 1pc</p>,,,1176,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
42,424,2024-12-17,<p>Preventive Maintenance</p>,,,1175,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
